,F1 Binary,F1 Micro,F1 Macro,ROC_AUC,Recall,Precision,Average Prec-Rec
Hepatobiliary disorders,0.132,0.080,-0.077,-0.084,0.106,0.154,0.102
Metabolism and nutrition disorders,0.085,0.112,-0.032,-0.035,0.042,0.119,0.116
Eye disorders,0.105,0.100,-0.083,-0.087,0.056,0.140,0.043
Musculoskeletal and connective tissue disorders,0.063,0.079,-0.086,-0.081,0.054,0.070,0.050
Gastrointestinal disorders,0.009,0.014,-0.061,-0.035,-0.016,0.030,0.003
Immune system disorders,0.007,0.001,-0.058,-0.054,-0.038,0.033,0.000
Reproductive system and breast disorders,0.053,-0.017,-0.097,-0.099,0.076,0.034,-0.011
"Neoplasms benign, malignant and unspecified (incl cysts and polyps)",0.400,-0.025,-0.088,-0.083,0.483,0.292,0.301
General disorders and administration site conditions,0.043,0.079,0.035,0.019,0.017,0.067,0.037
Endocrine disorders,0.192,-0.196,-0.099,-0.088,0.304,0.044,0.102
Surgical and medical procedures,0.587,-0.237,-0.004,-0.016,0.626,0.501,0.475
Vascular disorders,0.053,0.084,0.003,-0.005,0.014,0.085,0.050
Blood and lymphatic system disorders,0.094,0.069,-0.125,-0.127,0.107,0.081,0.065
Skin and subcutaneous tissue disorders,0.004,0.004,-0.218,-0.175,-0.003,0.010,0.023
"Congenital, familial and genetic disorders",0.360,-0.226,-0.041,-0.029,0.464,0.208,0.301
Infections and infestations,0.133,0.174,-0.083,-0.080,0.085,0.171,0.131
"Respiratory, thoracic and mediastinal disorders",0.079,0.106,-0.119,-0.103,0.023,0.121,0.089
Psychiatric disorders,0.051,0.064,-0.047,-0.047,0.039,0.061,-0.025
Renal and urinary disorders,0.102,0.089,-0.106,-0.105,0.075,0.123,0.104
"Pregnancy, puerperium and perinatal conditions",0.358,-0.330,0.018,0.018,0.396,0.272,0.323
Ear and labyrinth disorders,0.069,0.026,0.012,0.012,0.059,0.078,0.074
Cardiac disorders,0.084,0.104,-0.082,-0.077,0.041,0.115,0.049
Nervous system disorders,0.025,0.044,-0.068,-0.055,-0.009,0.057,0.023
"Injury, poisoning and procedural complications",0.142,0.167,-0.047,-0.051,0.082,0.189,0.161
